# case	disease	pipeline_name	pipeline_version	timestamp	DCC_path	filesize	file_format	md5sum	Input_Sample_Name	Input_UUID
C3L-00424	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00424.170818_UNC32-K00270_0051_BHLCCHBBXX_CGTACG_S22_L007_R1_001_fastqc.html.gz	202960	html	d1d8a8493460711a5281c4769b86fa26	C3L-00424.RNA-Seq.R1.T	cab0cc6e-c6f3-469a-8753-fe98accd0ac0
C3L-00424	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00424.170818_UNC32-K00270_0051_BHLCCHBBXX_CGTACG_S22_L007_R2_001_fastqc.html.gz	201152	html	f2313616b8bd0213312319b74124a23c	C3L-00424.RNA-Seq.R2.T	b7457e33-86b2-4f72-b0b0-2bc2740d92a7
C3L-00424	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00424.8c517eeb-2c7a-4ffb-a94d-c662e6d9a76d.rna_seq.genomic.gdc_realn_fastqc.html.gz	207738	html	698d31a148b1c7147c2e543fda0a166f	C3L-00424.RNA-Seq.T.hg38	7bf91a44-8d05-4256-84e6-6b613290dbf4
C3L-00429	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00429.170912_UNC31-K00269_0081_AHL3YKBBXX_ACTTGA_S14_L007_R1_001_fastqc.html.gz	202091	html	24a0a3bec9cce30476a03ce96bb579ff	C3L-00429.RNA-Seq.R1.T	c8aea007-296c-4c5f-9a05-f37a17f71fb7
C3L-00429	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00429.170912_UNC31-K00269_0081_AHL3YKBBXX_ACTTGA_S14_L007_R2_001_fastqc.html.gz	195989	html	782d07d1dee936be1de0b8aac6876301	C3L-00429.RNA-Seq.R2.T	174b78e2-8f90-4bd3-b3e6-33e1ac6c973f
C3L-00429	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00429.9aac269b-4901-4bb7-9e79-7930d04568c9.rna_seq.genomic.gdc_realn_fastqc.html.gz	196183	html	43a112b847ab499045be62576d62663b	C3L-00429.RNA-Seq.T.hg38	b5811833-d5f9-4410-871f-d2e9c736d198
C3L-00444	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3L-00444.190123_UNC31-K00269_0183_BH3L7LBBXY_AGTTCC_S6_L002_R1_001_fastqc.html.gz	208793	html	1299a5929a4c8b4ca6cd845e7b27357f	C3L-00444.RNA-Seq.R1.A	331f7d00-b768-43d2-98ed-aa61ed897322
C3L-00444	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3L-00444.190123_UNC31-K00269_0183_BH3L7LBBXY_AGTTCC_S6_L002_R2_001_fastqc.html.gz	212780	html	95cc4030388fbe7f1511dec5b0d0888d	C3L-00444.RNA-Seq.R2.A	155744ac-8c8c-4c44-bf98-dad598363c9e
C3L-00444	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3L-00444.190131_UNC32-K00270_0142_BH3LFYBBXY_AGTCAA_S13_L004_R1_001_fastqc.html.gz	203000	html	9dc2e097529e71b901d3232d97b19180	C3L-00444.RNA-Seq.R1.T	b6490610-1ed9-4419-ba29-bf212c549bf2
C3L-00444	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3L-00444.190131_UNC32-K00270_0142_BH3LFYBBXY_AGTCAA_S13_L004_R2_001_fastqc.html.gz	208278	html	c5112749f3b56e55b90bb99db6922502	C3L-00444.RNA-Seq.R2.T	1ac9bf23-6370-44fd-8861-57ccb30bb6d0
C3L-00445	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00445.180926_UNC31-K00269_0155_AHWN7WBBXX_GTGGCC_S1_L001_R1_001_fastqc.html.gz	201206	html	4e5ed4410e30a8e3592695635d3350b4	C3L-00445.RNA-Seq.R1.T	fe878db6-3333-4bca-9757-acca87223d7d
C3L-00445	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00445.180926_UNC31-K00269_0155_AHWN7WBBXX_GTGGCC_S1_L001_R2_001_fastqc.html.gz	205232	html	5dc176b56d63e9b3e680abe5c7486c73	C3L-00445.RNA-Seq.R2.T	ce3eb190-137f-44cc-8ee9-5427aa689226
C3L-00445	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00445.180926_UNC31-K00269_0155_AHWN7WBBXX_TTAGGC_S10_L003_R1_001_fastqc.html.gz	210767	html	0bfdb1f5f122da45ba18c9c6077c15ab	C3L-00445.RNA-Seq.R1.A	adcf873e-8068-482d-86f6-c45269581947
C3L-00445	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00445.180926_UNC31-K00269_0155_AHWN7WBBXX_TTAGGC_S10_L003_R2_001_fastqc.html.gz	207555	html	28ecb758f31ac42c0216547c16d38246	C3L-00445.RNA-Seq.R2.A	a0e1915a-e37d-43c9-9057-a6ceb942130e
C3L-00446	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3L-00446.190131_UNC32-K00270_0142_BH3LFYBBXY_TGACCA_S21_L007_R1_001_fastqc.html.gz	205044	html	5935306f2297d50d620863f3f08a6183	C3L-00446.RNA-Seq.R1.A	d5219752-cb3f-4079-bef2-b7e0401b1cb9
C3L-00446	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3L-00446.190131_UNC32-K00270_0142_BH3LFYBBXY_TGACCA_S21_L007_R2_001_fastqc.html.gz	212529	html	5db92032e634bb776c2e5233d5cbf4b3	C3L-00446.RNA-Seq.R2.A	e720a590-dbd9-4648-9c4c-80155cfecff4
C3L-00446	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3L-00446.190201_UNC31-K00269_0190_BH3LFKBBXY_GTCCGC_S20_L006_R1_001_fastqc.html.gz	209314	html	531c0c28d6ff8549f9e003d8fac6bf62	C3L-00446.RNA-Seq.R1.T	6dc12a76-42da-4bb6-a37c-e7b2600633f0
C3L-00446	LUAD	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LUAD/CPTAC3_LUAD_QC_v1.0_Y2.b3_20190807/C3L-00446.190201_UNC31-K00269_0190_BH3LFKBBXY_GTCCGC_S20_L006_R2_001_fastqc.html.gz	214251	html	d582edf8d2b7f8595ae63ba421bba736	C3L-00446.RNA-Seq.R2.T	7c60aa89-72b4-4919-b828-99f4a5a033e2
C3L-00452	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00452.171116_UNC31-K00269_0093_BHMFKJBBXX_ATCACG_S18_L005_R1_001_fastqc.html.gz	226617	html	a82da64f611f4a40d6500ee84594d1c8	C3L-00452.RNA-Seq.R1.Tbm	e3bcf26f-ee7e-479e-b957-e5ade5eca769
C3L-00452	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00452.171116_UNC31-K00269_0093_BHMFKJBBXX_ATCACG_S18_L005_R2_001_fastqc.html.gz	219843	html	88e4f8d5046eb8a6edb55ca13a796252	C3L-00452.RNA-Seq.R2.Tbm	5505543b-e537-4d2a-b0f3-3eef15780673
C3L-00453	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00453.171116_UNC31-K00269_0093_BHMFKJBBXX_ACTTGA_S15_L004_R1_001_fastqc.html.gz	210803	html	e9aa78f7fe263391aa76dfa715f9af31	C3L-00453.RNA-Seq.R1.Tbm	cee5ec12-9d91-4a34-b9e0-82664a162d63
C3L-00453	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00453.171116_UNC31-K00269_0093_BHMFKJBBXX_ACTTGA_S15_L004_R2_001_fastqc.html.gz	210517	html	990845ea99e86f3a0f7845e3da44df0c	C3L-00453.RNA-Seq.R2.Tbm	391e6f40-e618-47c5-a577-2f1c49aa7f67
C3L-00455	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00455.170823_UNC31-K00269_0076_BHLCTFBBXX_ACTTGA_S14_L004_R1_001_fastqc.html.gz	207296	html	2ce7412705e97db865744ef2f9b7f086	C3L-00455.RNA-Seq.R1.Tbm	f0783087-c82a-4b61-aa63-73e600fc9795
C3L-00455	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00455.170823_UNC31-K00269_0076_BHLCTFBBXX_ACTTGA_S14_L004_R2_001_fastqc.html.gz	208255	html	c638cecedc54a6fbac28dfe94ad03978	C3L-00455.RNA-Seq.R2.Tbm	755b832b-3ed5-413b-b62b-8dd8ed6079b7
C3L-00457	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00457.171129_UNC32-K00270_0066_AHM25VBBXX_ATCACG_S5_L002_R1_001_fastqc.html.gz	242892	html	6f33c5612860d3c60fa13f9dda671d03	C3L-00457.RNA-Seq.R1.Tbm	7fbb57ea-ce5f-460f-926c-bcd3c497d48e
C3L-00457	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00457.171129_UNC32-K00270_0066_AHM25VBBXX_ATCACG_S5_L002_R2_001_fastqc.html.gz	239436	html	074ceb096d4ee303b08600b31363c73b	C3L-00457.RNA-Seq.R2.Tbm	c2c12512-899d-403d-8eee-2bb9b031489b
C3L-00458	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00458.170906_UNC32-K00270_0058_BHLJ7FBBXX_CAGATC_S21_L006_R1_001_fastqc.html.gz	213155	html	c465e168ec5701ca90f43c4b8ff0f84a	C3L-00458.RNA-Seq.R1.Tbm	b2975393-27f8-41e8-a678-07b90a3911b2
C3L-00458	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00458.170906_UNC32-K00270_0058_BHLJ7FBBXX_CAGATC_S21_L006_R2_001_fastqc.html.gz	212976	html	be775c1214cfbed36e7d5b50d48e9c9c	C3L-00458.RNA-Seq.R2.Tbm	62eeaa76-736b-45c8-892d-67587a27288b
C3L-00459	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00459.171116_UNC31-K00269_0093_BHMFKJBBXX_CGATGT_S17_L005_R1_001_fastqc.html.gz	230988	html	4a592d0b38f866eb344c611a53610af1	C3L-00459.RNA-Seq.R1.Tbm	61333545-45a2-4cfd-b5c8-b95fbbbb875b
C3L-00459	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00459.171116_UNC31-K00269_0093_BHMFKJBBXX_CGATGT_S17_L005_R2_001_fastqc.html.gz	235672	html	ade42b17d57459f395b9b9f7d2089c1f	C3L-00459.RNA-Seq.R2.Tbm	22d6579a-2e1c-4606-b175-e79e8b4d96f6
C3L-00460	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00460.170912_UNC31-K00269_0081_AHL3YKBBXX_ACAGTG_S7_L007_R1_001_fastqc.html.gz	212929	html	6b63d034b57900ca6cab012154776a6d	C3L-00460.RNA-Seq.R1.Tbm	d5771179-7a98-4d85-aea4-eba182579f7f
C3L-00460	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00460.170912_UNC31-K00269_0081_AHL3YKBBXX_ACAGTG_S7_L007_R2_001_fastqc.html.gz	215894	html	fa378d822295224095c17aedd0dfaff9	C3L-00460.RNA-Seq.R2.Tbm	dad7c54b-cfc7-44c4-887c-9804c31dbb37
C3L-00465	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00465.170823_UNC31-K00269_0075_AHLCW5BBXX_GGCTAC_S3_L007_R1_001_fastqc.html.gz	211792	html	32673189469b251d9255dca77c88be32	C3L-00465.RNA-Seq.R1.Tbm	c8af9b99-a55b-454f-a8fe-1804577dc952
C3L-00465	AML	QC	v1.0	20190807	/CPTAC3.Y2_WashU/AML/CPTAC3_AML_QC_v1.0_Y2.b3_20190807/C3L-00465.170823_UNC31-K00269_0075_AHLCW5BBXX_GGCTAC_S3_L007_R2_001_fastqc.html.gz	215135	html	77307d54bd6836b2d2c198684d9888b0	C3L-00465.RNA-Seq.R2.Tbm	9ed627c4-2979-4ec1-80c6-b42bf6b79455
C3L-00503	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00503.170906_UNC32-K00270_0058_BHLJ7FBBXX_CGTACG_S5_L002_R1_001_fastqc.html.gz	210349	html	2e7b83030f5107a67dfb7fc4a7a2b336	C3L-00503.RNA-Seq.R1.T	d417ab83-b7a3-4d1f-a449-c5ef3dd1c622
C3L-00503	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00503.170906_UNC32-K00270_0058_BHLJ7FBBXX_CGTACG_S5_L002_R2_001_fastqc.html.gz	209651	html	3dda604a9de403db86d373e8b9379489	C3L-00503.RNA-Seq.R2.T	4cc1e5db-b9b9-4181-9e63-e1b63e9de28c
C3L-00503	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00503.180516_UNC32-K00270_0095_AHTY5LBBXX_ATCACG_S3_L001_R1_001_fastqc.html.gz	228274	html	e219b65793a58410cccf6f9a3f263980	C3L-00503.RNA-Seq.R1.A	fdce22ee-161a-4432-ae86-7feb24ae101a
C3L-00503	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00503.180516_UNC32-K00270_0095_AHTY5LBBXX_ATCACG_S3_L001_R2_001_fastqc.html.gz	212105	html	a13df89092c4b88528b3773e69ef317f	C3L-00503.RNA-Seq.R2.A	6eb0643b-579d-457a-838a-81f9f2dc72b7
C3L-00528	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00528.170818_UNC32-K00270_0050_AHL2FHBBXX_ATGTCA_S8_L002_R1_001_fastqc.html.gz	214182	html	92f86faa1e1101af1db8713f3dcda23b	C3L-00528.RNA-Seq.R1.T	09588a09-bf91-4c35-977b-bc7d02d7de13
C3L-00528	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00528.170818_UNC32-K00270_0050_AHL2FHBBXX_ATGTCA_S8_L002_R2_001_fastqc.html.gz	220359	html	9bf3bf6616a19c974b3109e081aad41c	C3L-00528.RNA-Seq.R2.T	7b3935ea-c2e1-4ebe-8839-772b6d131fea
C3L-00528	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00528.526b2ee3-ba82-40af-a3b4-0bd355d2337c.rna_seq.genomic.gdc_realn_fastqc.html.gz	217176	html	58775aa4c5d2eb5b9fd66d43a7a485c1	C3L-00528.RNA-Seq.T.hg38	9071c3c0-22b4-4d0c-ba9d-d23e4f2cffed
C3L-00564	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00564.170818_UNC32-K00270_0051_BHLCCHBBXX_ACTGAT_S18_L007_R1_001_fastqc.html.gz	215553	html	c63e837123ca25ebe6ec1445cb5cfab2	C3L-00564.RNA-Seq.R1.T	ca605625-0441-4e99-beb6-fede014f79b0
C3L-00564	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00564.170818_UNC32-K00270_0051_BHLCCHBBXX_ACTGAT_S18_L007_R2_001_fastqc.html.gz	213240	html	749bb8735d781bf69498485efc1605f2	C3L-00564.RNA-Seq.R2.T	eee79e70-7134-4f37-b588-122d951282a1
C3L-00567	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00567.170818_UNC32-K00270_0051_BHLCCHBBXX_CGATGT_S15_L008_R1_001_fastqc.html.gz	219496	html	89dbce4f85063cca1623786efaea3f2a	C3L-00567.RNA-Seq.R1.T	68a142c5-fa2d-416e-a78c-a92e9727b9c2
C3L-00567	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00567.170818_UNC32-K00270_0051_BHLCCHBBXX_CGATGT_S15_L008_R2_001_fastqc.html.gz	221560	html	406c3787a2e320bdfaab3cbc7beb80f2	C3L-00567.RNA-Seq.R2.T	64ed2c35-8b82-4df9-a91f-0e80db88dfa2
C3L-00567	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00567.180516_UNC32-K00270_0095_AHTY5LBBXX_ACAGTG_S23_L006_R1_001_fastqc.html.gz	207645	html	c4fe8e9f514496aeb5ccd6324431e079	C3L-00567.RNA-Seq.R1.A	cfb5551a-cf8d-4454-b5ec-b19e393a0e47
C3L-00567	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00567.180516_UNC32-K00270_0095_AHTY5LBBXX_ACAGTG_S23_L006_R2_001_fastqc.html.gz	209245	html	530ac9134888a564cefe5172f72bd7a1	C3L-00567.RNA-Seq.R2.A	2904c08e-e826-4c0b-9492-f1efec16c312
C3L-00568	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00568.170818_UNC32-K00270_0051_BHLCCHBBXX_TGACCA_S13_L008_R1_001_fastqc.html.gz	209486	html	3c907e7483915065cd3c77703e850057	C3L-00568.RNA-Seq.R1.T	703dcfe1-5b06-436f-aa6e-95e945ee9dcc
C3L-00568	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00568.170818_UNC32-K00270_0051_BHLCCHBBXX_TGACCA_S13_L008_R2_001_fastqc.html.gz	209697	html	fb5e91d3443e06c59e618945041e23d1	C3L-00568.RNA-Seq.R2.T	0bbd7e2e-fdaf-4465-bfa2-a40946256805
C3L-00568	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00568.180516_UNC32-K00270_0095_AHTY5LBBXX_GTCCGC_S9_L003_R1_001_fastqc.html.gz	214291	html	ba792e0f81907d75f42c30025adba287	C3L-00568.RNA-Seq.R1.A	71964440-fe3e-4d98-aa81-e03b1f107ef2
C3L-00568	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00568.180516_UNC32-K00270_0095_AHTY5LBBXX_GTCCGC_S9_L003_R2_001_fastqc.html.gz	215531	html	fe47c4078245b325f18a9a918efe842c	C3L-00568.RNA-Seq.R2.A	799d7ef2-c594-44cd-93c5-d2644bd53034
C3L-00589	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00589.170828_UNC31-K00269_0077_AHLF33BBXX_ATGTCA_S24_L007_R1_001_fastqc.html.gz	208171	html	49a81fd14a759e9eab7123ab6c784d45	C3L-00589.RNA-Seq.R1.T	9568d5b0-fb1c-47bc-bd22-e13e816f7a8d
C3L-00589	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00589.170828_UNC31-K00269_0077_AHLF33BBXX_ATGTCA_S24_L007_R2_001_fastqc.html.gz	209959	html	48f52ae0f3e2720d71b24324b55d2138	C3L-00589.RNA-Seq.R2.T	da2c3763-55e0-4d4b-91d0-d0af716be826
C3L-00589	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00589.180516_UNC31-K00269_0129_AHTWLFBBXX_CGATGT_S11_L008_R1_001_fastqc.html.gz	203606	html	2ba07cf073dfd4fe8ae7c8a462b23c31	C3L-00589.RNA-Seq.R1.A	20d32d65-582a-4620-9c43-d2c7c245f584
C3L-00589	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00589.180516_UNC31-K00269_0129_AHTWLFBBXX_CGATGT_S11_L008_R2_001_fastqc.html.gz	204620	html	b8bcb21da90bd5917abe9fde6b75e04b	C3L-00589.RNA-Seq.R2.A	e4b1dbfa-3713-4c5e-9087-bbbcc1a51f54
C3L-00589	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00589.790603ca-17bb-4395-ba5e-94900617a06c.rna_seq.genomic.gdc_realn_fastqc.html.gz	201366	html	75c54cbef14b39ded2935f32446b975a	C3L-00589.RNA-Seq.A.hg38	c5eabcb4-275c-410d-9879-6eb5869c36c1
C3L-00589	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00589.aeba96cf-8652-4fb7-828a-ab10e1b2ec0b.rna_seq.genomic.gdc_realn_fastqc.html.gz	206573	html	fb666100776640c7e01f579c324ac564	C3L-00589.RNA-Seq.T.hg38	74da0ec0-3512-4cc3-baf2-82a7d1060ded
C3L-00598	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00598.170818_UNC32-K00270_0051_BHLCCHBBXX_ATCACG_S20_L005_R1_001_fastqc.html.gz	217779	html	0ca1dead5273ba879fa1f2dfbf2378cf	C3L-00598.RNA-Seq.R1.T	b478f334-dfb5-454c-86c3-bd69233ba106
C3L-00598	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00598.170818_UNC32-K00270_0051_BHLCCHBBXX_ATCACG_S20_L005_R2_001_fastqc.html.gz	215625	html	e3c9ddc7dc22b7a016a3fc7b7a7c0cac	C3L-00598.RNA-Seq.R2.T	53a54935-e290-42a5-89c8-d983987b1fc3
C3L-00598	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00598.44dc96bd-d59e-4b31-8897-552d8ae9fd91.rna_seq.genomic.gdc_realn_fastqc.html.gz	223362	html	8227a4f1adfc815a65eaddc22a09904b	C3L-00598.RNA-Seq.T.hg38	4c7716fd-1c10-4de1-a7b1-a764133a52e0
C3L-00599	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00599.170906_UNC32-K00270_0058_BHLJ7FBBXX_ATCACG_S3_L001_R1_001_fastqc.html.gz	223731	html	5403319c9571e635764ff110ca5be119	C3L-00599.RNA-Seq.R1.T	1670ad87-2708-4ed6-998a-782e7b346522
C3L-00599	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00599.170906_UNC32-K00270_0058_BHLJ7FBBXX_ATCACG_S3_L001_R2_001_fastqc.html.gz	209504	html	ed8e9495c43738c201f1f5d7dfb3251e	C3L-00599.RNA-Seq.R2.T	fe9a475f-851e-4d88-be9e-cf0ef2922c26
C3L-00599	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00599.6232b21a-09e6-47ff-b083-e5db46d06e09.rna_seq.genomic.gdc_realn_fastqc.html.gz	219435	html	8030624129888dd9a27438018c7807a8	C3L-00599.RNA-Seq.T.hg38	a0725004-09c9-496c-a566-93ce12170d58
C3L-00603	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00603.170828_UNC31-K00269_0077_AHLF33BBXX_CCGTCC_S2_L007_R1_001_fastqc.html.gz	207278	html	089cb75bf93a1a4cb4601d7cc85e761c	C3L-00603.RNA-Seq.R1.T	6da4e491-3134-4e63-bec0-2cf5c58e0e93
C3L-00603	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00603.170828_UNC31-K00269_0077_AHLF33BBXX_CCGTCC_S2_L007_R2_001_fastqc.html.gz	205782	html	0dd1175dfe7331eb1952616573fa8471	C3L-00603.RNA-Seq.R2.T	5481f05c-19c7-4ecc-803b-8e18a2e9aa0e
C3L-00603	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00603.180516_UNC32-K00270_0095_AHTY5LBBXX_ATTCCT_S7_L002_R1_001_fastqc.html.gz	208376	html	5a92e2ab53cd479777cf1fc237c6b2f8	C3L-00603.RNA-Seq.R1.A	73708fbb-5e14-4ca1-9560-e6e5cb912924
